IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2005,294.3668713418001,
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2005,232.52933740720292,
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2005,1232.4203211485367,
IMF_GFSE_GECE_G14,Compensation of employees,Other,2005,232.52933740720292,
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2005,81.14246012638813,
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2005,918.7484228480274,
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2006,306.3839299284867,4.082340696801134
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2006,241.16334308173367,3.7130823021316095
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2006,1288.3168763774283,4.535510675189092
IMF_GFSE_GECE_G14,Compensation of employees,Other,2006,241.16334308173367,3.7130823021316095
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2006,82.3536078114595,1.492618886813224
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2006,964.7999254842352,5.0124170546549385
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2007,321.61030224709395,4.9697033138002
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2007,253.36574793339895,5.05980913008397
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2007,1358.6440225676631,5.458839162922802
IMF_GFSE_GECE_G14,Compensation of employees,Other,2007,253.36574793339895,5.05980913008397
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2007,83.4516968530321,1.3333830426550008
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2007,1021.826376399468,5.910702251206246
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2008,342.55861263079856,6.513569446419654
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2008,270.82611030443775,6.891366537685473
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2008,1429.1468373497362,5.189204354561672
IMF_GFSE_GECE_G14,Compensation of employees,Other,2008,270.82611030443775,6.891366537685473
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2008,85.85729178123,2.8826195498869556
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2008,1072.4633345870134,4.955534458404864
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2009,369.00312416347504,7.719704178384723
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2009,293.2062860502623,8.263669895294367
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2009,1477.8110339507048,3.405122226013768
IMF_GFSE_GECE_G14,Compensation of employees,Other,2009,293.2062860502623,8.263669895294367
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2009,88.55948512403259,3.147307918456077
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2009,1096.0452627764098,2.198856355166434
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2010,395.27203285472933,7.1188851722612245
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2010,318.71869611252595,8.701181139714809
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2010,1527.3203042561038,3.3501759810957266
IMF_GFSE_GECE_G14,Compensation of employees,Other,2010,318.71869611252595,8.701181139714809
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2010,88.1621678748885,-0.44864448860292283
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2010,1120.4396415976835,2.2256725748241335
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2011,403.37903824153955,2.0509939264510724
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2011,325.44855705533274,2.1115362935692827
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2011,1535.6593410189923,0.5459913509727299
IMF_GFSE_GECE_G14,Compensation of employees,Other,2011,325.44855705533274,2.1115362935692827
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2011,89.41664273232381,1.4229174346251927
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2011,1120.7942418723726,0.03164831567219473
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2012,400.4185516071478,-0.7339217841604961
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2012,322.3129569301616,-0.9634702803853701
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2012,1537.5412506756818,0.12254733888055203
IMF_GFSE_GECE_G14,Compensation of employees,Other,2012,322.3129569301616,-0.9634702803853701
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2012,89.46404856357994,0.053016787264126286
IMF_GFSE_GECE_G14,Compensation of employees,State Government,2012,1125.7641445667052,0.4434268582634848
IMF_GFSE_GECE_G14,Compensation of employees,Central Government,2013,390.7412800813086,-2.4167890041552287
IMF_GFSE_GECE_G14,Compensation of employees,Central Government Budget,2013,313.00427127242557,-2.888089187104259
IMF_GFSE_GECE_G14,Compensation of employees,General Government,2013,1578.1417940262331,2.6406148994512657
IMF_GFSE_GECE_G14,Compensation of employees,Other,2013,313.00427127242557,-2.888089187104259
IMF_GFSE_GECE_G14,Compensation of employees,Social Security,2013,89.25408332089015,-0.23469231055486262
